id,carat,cut,color,clarity,depth,table,x,y,z,price
149259,1.2,Ideal,F,VVS1,61.9,56.0,6.79,6.87,4.23,11923
159292,0.7,Good,E,VS1,63.1,57.0,5.62,5.67,3.56,3234
31269,0.35,Ideal,F,IF,61.0,55.0,4.55,4.58,2.79,1044
2186,1.51,Very Good,F,SI1,62.7,55.0,7.25,7.31,4.57,11221
115000,0.48,Ideal,H,VS2,62.3,55.0,5.04,5.08,3.16,1358
126883,1.3,Premium,H,VS1,61.3,58.0,7.0,6.97,4.28,8196
33845,1.19,Premium,I,VS1,62.6,57.0,6.84,6.78,4.26,6147
73528,1.2,Ideal,G,SI1,62.1,54.0,6.84,6.8,4.23,5321
175464,2.01,Very Good,I,SI1,62.9,54.0,8.08,8.01,5.06,15152
114977,1.0,Very Good,F,VS2,61.7,62.0,6.34,6.38,3.93,6271
117300,1.03,Very Good,E,SI2,61.1,58.0,6.56,6.5,3.99,4218
6164,0.3,Ideal,D,VS2,62.6,55.0,4.37,4.3,2.71,656
30341,0.31,Premium,G,VVS1,61.9,59.0,4.37,4.33,2.69,888
129270,0.59,Ideal,G,VVS2,61.7,56.0,5.38,5.42,3.32,1974
108950,0.54,Very Good,E,SI1,60.6,61.0,5.15,5.27,3.16,1348
155053,0.6,Ideal,G,VS1,61.9,57.0,5.39,5.44,3.35,1985
170378,0.32,Ideal,G,VS1,61.8,57.0,4.34,4.38,2.69,645
137740,1.2,Ideal,G,VS2,62.5,57.0,6.79,6.72,4.22,8109
4183,0.31,Very Good,G,SI2,61.2,58.0,4.32,4.34,2.65,363
110411,0.31,Ideal,G,IF,61.9,56.0,4.38,4.34,2.7,891
110688,0.93,Premium,E,SI2,62.4,57.0,6.26,6.22,3.88,3782
24547,0.4,Premium,F,SI1,62.1,57.0,4.75,4.73,2.94,830
37487,1.0,Fair,G,SI1,64.6,55.0,6.32,6.26,4.07,4626
49866,0.54,Premium,E,VS2,59.4,58.0,5.34,5.3,3.15,1838
149183,0.31,Premium,F,VS2,60.7,59.0,4.41,4.37,2.66,802
165018,1.5,Very Good,E,SI2,61.6,63.0,7.33,7.31,4.51,9475
5410,1.5,Premium,H,VS2,62.2,55.0,7.32,7.28,4.53,10640
29388,0.4,Ideal,D,VS1,61.9,55.0,4.72,4.75,2.93,1123
97893,0.42,Premium,G,VS2,59.8,59.0,4.84,4.86,2.9,846
88808,0.39,Ideal,F,VVS2,61.1,56.0,4.73,4.75,2.9,1031
180237,1.02,Premium,G,SI1,60.3,59.0,6.53,6.49,3.92,4502
122619,0.23,Ideal,F,VS2,61.2,55.0,3.98,4.01,2.45,484
180552,0.9,Premium,E,SI2,61.8,60.0,6.18,6.21,3.82,3790
124547,1.11,Very Good,H,SI2,63.3,59.0,6.63,6.59,4.17,4399
189273,0.96,Ideal,H,SI2,62.3,57.0,6.26,6.29,3.91,3799
186005,1.02,Premium,G,VS2,60.0,59.0,6.58,6.56,3.94,6416
13075,1.53,Premium,I,VS1,59.4,59.0,7.62,7.54,4.48,9781
122891,0.35,Very Good,F,VS1,62.5,58.0,4.49,4.52,2.81,657
127525,1.01,Ideal,F,VS1,62.2,54.0,6.48,6.43,4.01,8491
126558,0.42,Premium,G,VS1,61.0,59.0,4.78,4.83,2.94,1008
49886,0.44,Ideal,D,VS2,61.2,56.0,4.93,4.88,2.99,1238
67386,0.91,Premium,D,SI2,61.1,58.0,6.24,6.27,3.81,3944
20534,0.4,Very Good,G,SI1,61.3,58.0,4.73,4.76,2.91,737
146068,1.0,Very Good,F,VS2,62.4,57.0,6.35,6.42,3.99,5265
38397,0.97,Very Good,J,SI1,60.7,63.0,6.44,6.4,3.89,3170
69521,0.39,Ideal,E,SI1,62.0,55.0,4.7,4.74,2.92,683
9862,0.37,Premium,F,VS2,61.2,60.0,4.63,4.67,2.84,811
9504,1.05,Ideal,I,SI2,61.9,56.0,6.5,6.54,4.04,4132
18069,0.52,Ideal,D,VS2,62.2,55.0,5.14,5.11,3.19,1802
60271,1.07,Ideal,F,VS1,61.4,57.0,6.61,6.57,4.05,9290
164909,0.7,Good,E,VS2,61.5,61.0,5.63,5.67,3.48,3070
135924,0.77,Premium,G,VS2,59.9,60.0,5.98,5.95,3.59,2913
75029,1.51,Ideal,I,VS2,60.5,57.0,7.41,7.44,4.5,7154
23483,1.0,Very Good,D,SI1,61.2,63.0,6.36,6.39,3.9,4931
54364,1.69,Premium,F,VS2,61.5,59.0,7.67,7.64,4.71,15762
83537,0.36,Ideal,H,VS1,62.2,55.0,4.59,4.63,2.87,729
29416,0.75,Ideal,G,VS1,62.3,54.0,5.79,5.84,3.62,3167
146867,0.31,Very Good,G,VVS1,61.1,56.0,4.37,4.4,2.67,816
45000,0.24,Very Good,E,VS2,60.6,59.0,4.02,4.09,2.45,526
27654,0.34,Ideal,E,SI1,60.9,56.0,4.52,4.49,2.75,765
105998,0.43,Ideal,D,SI1,62.4,57.0,4.87,4.84,3.02,1140
123165,0.44,Premium,I,VS1,61.2,59.0,4.86,4.9,2.99,885
123970,2.01,Very Good,J,VS2,63.3,56.0,7.98,8.09,5.1,13737
42554,1.57,Ideal,H,VS2,62.7,57.0,7.43,7.38,4.66,11437
162768,0.7,Very Good,E,SI1,60.1,60.0,5.78,5.8,3.47,3354
93998,0.31,Ideal,I,VS2,61.1,56.0,4.38,4.4,2.68,490
126001,0.32,Premium,G,IF,61.5,58.0,4.47,4.42,2.73,1020
54509,0.52,Ideal,E,VS2,62.4,57.0,5.13,5.18,3.21,1569
49206,0.32,Good,G,VS1,63.7,54.0,4.31,4.35,2.75,605
97159,0.91,Very Good,G,SI1,63.3,57.0,6.12,6.16,3.89,3431
16646,1.51,Premium,F,SI1,59.9,61.0,7.42,7.47,4.45,11170
119123,0.52,Ideal,F,SI1,61.0,56.0,5.21,5.23,3.18,1323
34012,0.53,Ideal,E,SI1,60.7,57.0,5.24,5.21,3.17,1422
189292,0.4,Very Good,D,SI2,62.8,59.0,4.67,4.7,2.94,622
45586,0.54,Ideal,I,VS2,61.2,54.0,5.26,5.29,3.23,1448
148556,0.5,Very Good,D,VS2,63.4,55.0,5.05,5.08,3.21,1803
126912,0.33,Ideal,E,SI1,62.9,54.0,4.49,4.46,2.81,743
121087,0.3,Ideal,G,VS1,62.7,57.0,4.27,4.29,2.69,624
150359,0.42,Ideal,G,VS1,62.4,55.0,4.77,4.8,2.99,1024
101798,0.56,Ideal,G,VS2,61.8,54.0,5.31,5.34,3.29,1629
128034,1.06,Premium,G,VS1,61.6,58.0,6.55,6.53,4.03,6814
190033,1.17,Ideal,G,VS1,61.7,56.0,6.78,6.81,4.19,8361
60778,0.7,Premium,H,SI1,62.2,59.0,5.67,5.63,3.52,1890
170666,1.01,Good,F,SI2,63.8,58.0,6.34,6.27,4.01,3936
33006,0.51,Good,G,VS1,63.6,58.0,5.08,5.11,3.25,1676
67081,1.19,Premium,G,VS1,63.0,58.0,6.79,6.74,4.27,8256
105125,0.5,Very Good,F,VS1,62.4,56.0,5.05,5.08,3.16,1688
60252,1.03,Ideal,H,SI2,61.8,57.0,6.48,6.52,4.01,4078
21586,0.9,Ideal,F,SI1,62.4,57.0,6.15,6.19,3.85,4179
88924,0.31,Ideal,I,VS1,62.0,54.0,4.36,4.39,2.71,608
65739,0.3,Ideal,G,IF,61.0,55.0,4.34,4.37,2.66,863
119459,0.73,Ideal,F,SI2,61.2,55.0,5.83,5.87,3.57,2362
17445,1.04,Premium,D,SI2,59.0,61.0,6.6,6.58,3.9,4724
108076,0.32,Premium,E,SI1,60.8,59.0,4.45,4.41,2.69,672
186540,0.35,Premium,E,VS1,60.3,58.0,4.58,4.54,2.75,1063
22515,0.3,Good,D,VS2,63.1,54.0,4.28,4.3,2.71,740
26424,1.5,Good,E,VS1,64.1,59.0,7.22,7.25,4.62,17689
139706,1.01,Good,G,VS2,63.0,59.0,6.31,6.36,3.99,4257
138224,0.73,Fair,F,VS2,65.0,56.0,5.71,5.63,3.63,2921
95483,0.32,Ideal,E,VS2,61.1,56.0,4.44,4.39,2.7,900
138045,0.32,Good,D,SI1,63.8,58.0,4.27,4.31,2.73,756
6702,0.4,Ideal,G,VS1,61.2,56.0,4.76,4.72,2.9,1050
88897,0.51,Very Good,H,SI2,63.1,55.0,5.1,5.07,3.21,983
125677,0.71,Premium,E,SI1,62.2,59.0,5.71,5.67,3.54,2313
101767,0.31,Ideal,E,VS2,61.7,55.0,4.43,4.41,2.73,729
69623,0.32,Ideal,E,VS2,61.5,56.0,4.35,4.4,2.69,702
84187,1.41,Premium,J,VS2,61.5,58.0,7.24,7.2,4.41,5938
170015,0.57,Ideal,G,VS2,61.4,56.0,5.34,5.37,3.29,1662
78773,0.33,Ideal,E,VS2,61.3,56.0,4.46,4.48,2.74,846
118128,1.11,Ideal,H,SI1,62.0,55.0,6.64,6.68,4.13,5192
187271,0.4,Ideal,E,VS1,61.8,56.0,4.75,4.78,2.95,1200
97890,1.06,Ideal,I,VS2,62.0,54.0,6.55,6.59,4.07,4573
90149,0.56,Ideal,H,VVS1,61.4,56.0,5.31,5.29,3.25,1799
118308,1.2,Premium,F,VS2,62.5,58.0,6.82,6.75,4.24,7816
180587,1.31,Premium,J,SI2,62.5,57.0,7.0,6.92,4.37,4140
10142,0.56,Ideal,G,VS2,62.1,57.0,5.28,5.31,3.29,1665
75737,0.56,Premium,E,VS2,62.5,58.0,5.26,5.29,3.3,1915
118087,1.21,Ideal,H,SI1,62.0,56.0,6.85,6.8,4.23,6692
65461,1.01,Fair,I,VS1,66.2,56.0,6.2,6.15,4.17,3790
126573,0.5,Fair,E,SI1,65.8,61.0,5.03,4.95,3.25,953
189033,0.32,Premium,H,VS2,60.4,60.0,4.38,4.4,2.65,505
32119,1.5,Premium,E,VS2,62.4,58.0,7.43,7.38,4.63,15756
34258,0.51,Ideal,G,VVS2,61.9,55.0,5.13,5.16,3.18,1819
107439,0.56,Ideal,G,VS2,62.1,56.0,5.35,5.29,3.3,1698
143050,1.22,Premium,H,VS1,62.6,58.0,6.86,6.81,4.28,8192
180254,0.38,Ideal,E,VS1,61.7,55.0,4.66,4.68,2.88,1091
75351,0.3,Ideal,D,VS2,61.9,54.0,4.28,4.31,2.66,707
130964,0.71,Ideal,F,VS2,61.8,56.0,5.75,5.78,3.56,3171
145648,1.01,Premium,F,SI2,59.5,55.0,6.58,6.55,3.91,4401
153554,0.3,Very Good,I,VS1,62.3,56.0,4.31,4.36,2.7,472
56779,1.05,Premium,E,SI1,62.5,58.0,6.4,6.46,4.02,6640
125254,2.11,Premium,E,SI2,60.3,60.0,8.29,8.22,4.98,16407
41044,0.79,Ideal,H,VS2,61.0,57.0,5.99,5.96,3.65,2939
20288,1.26,Good,H,SI2,62.3,63.0,6.84,6.88,4.28,5768
145060,0.38,Ideal,I,VVS2,61.2,56.0,4.68,4.72,2.88,827
148408,0.75,Ideal,I,VS1,61.9,56.0,5.87,5.82,3.62,2947
53063,0.33,Ideal,G,IF,61.6,54.0,4.44,4.47,2.74,886
147839,0.5,Good,D,SI2,63.2,58.0,5.03,4.99,3.17,1262
180310,0.7,Premium,G,SI2,62.3,60.0,5.66,5.68,3.53,2202
128652,1.2,Premium,G,SI1,61.1,60.0,6.86,6.79,4.17,6250
185719,1.04,Ideal,H,SI1,62.1,56.0,6.52,6.47,4.04,4913
162639,0.5,Good,E,SI1,64.2,54.0,5.04,5.05,3.23,1232
125767,0.55,Good,G,VVS2,62.3,58.0,5.28,5.23,3.27,1882
79627,0.41,Ideal,F,VVS1,61.6,55.0,4.78,4.81,2.95,1196
16514,1.01,Good,G,SI1,62.1,58.0,6.29,6.38,3.94,5555
112863,0.41,Ideal,G,VS1,62.1,55.0,4.78,4.81,2.98,899
89909,0.5,Very Good,G,VVS2,62.5,55.0,5.05,5.11,3.18,1838
82529,0.31,Very Good,E,SI1,61.6,61.0,4.32,4.34,2.67,544
132870,0.8,Ideal,G,VS2,62.1,56.0,5.92,5.95,3.68,3082
76678,0.32,Ideal,D,SI2,63.0,57.0,4.42,4.38,2.77,589
6918,0.33,Ideal,F,IF,61.1,57.0,4.44,4.48,2.72,957
71350,0.41,Ideal,G,VVS1,61.3,57.0,4.8,4.76,2.93,1043
25785,0.53,Very Good,E,VS1,61.5,59.0,5.24,5.21,3.22,1793
54994,0.32,Ideal,E,VS1,61.6,56.0,4.41,4.44,2.73,744
119032,0.55,Very Good,F,VS2,59.8,57.0,5.36,5.31,3.21,1592
57596,1.7,Ideal,H,VS2,61.1,57.0,7.72,7.65,4.69,12907
63159,1.01,Premium,E,SI1,60.5,60.0,6.56,6.47,3.94,5329
65237,0.31,Very Good,F,VS2,59.7,61.0,4.36,4.39,2.61,583
132631,1.05,Very Good,D,VS1,63.1,58.0,6.4,6.45,4.06,8279
191338,0.9,Premium,G,SI2,59.9,60.0,6.21,6.14,3.7,3121
51955,1.21,Ideal,H,VS1,62.1,56.0,6.9,6.84,4.26,7732
141103,0.7,Very Good,F,SI1,58.5,58.0,5.89,5.93,3.43,2143
42366,0.41,Very Good,F,VVS2,62.6,58.0,4.63,4.72,2.93,1115
139269,0.41,Premium,F,VS2,61.0,56.0,4.85,4.79,2.94,1107
143578,1.11,Ideal,H,SI2,62.0,56.0,6.61,6.66,4.12,4536
175513,0.37,Ideal,G,VS1,61.9,55.0,4.63,4.68,2.88,696
131541,1.04,Premium,H,VS2,62.9,59.0,6.47,6.43,4.05,5502
187927,0.42,Premium,H,VVS2,62.3,58.0,4.77,4.75,2.96,984
122576,1.0,Premium,F,SI2,59.2,58.0,6.59,6.54,3.89,4144
191731,0.3,Ideal,E,SI1,62.2,55.0,4.27,4.3,2.67,526
59657,0.78,Ideal,H,VS2,60.7,57.0,5.97,5.94,3.62,2781
164722,2.11,Premium,J,SI2,61.3,60.0,8.26,8.21,5.05,12048
110646,1.51,Ideal,E,SI1,62.1,58.0,7.31,7.35,4.56,11473
142153,0.41,Ideal,G,VS1,61.6,57.0,4.76,4.78,2.94,870
43335,0.9,Premium,D,VS2,61.4,59.0,6.2,6.18,3.8,3896
148611,0.31,Ideal,F,VVS1,61.7,56.0,4.34,4.36,2.68,926
152195,0.24,Very Good,D,VVS2,62.4,56.0,3.93,3.95,2.47,492
172579,0.35,Ideal,H,VS2,62.2,55.0,4.47,4.5,2.79,521
67162,0.31,Ideal,F,VS2,62.1,53.0,4.36,4.38,2.7,802
120765,0.92,Good,E,SI2,63.7,62.0,6.17,6.09,3.89,3652
37838,0.9,Good,E,SI2,61.1,61.0,6.21,6.26,3.8,3749
113847,0.92,Ideal,F,SI1,62.6,56.0,6.18,6.22,3.88,4062
44063,1.09,Premium,G,VS2,60.7,60.0,6.65,6.61,4.03,6389
138646,0.9,Very Good,E,SI1,61.2,61.0,6.2,6.24,3.81,4341
123887,2.01,Ideal,G,SI2,62.4,56.0,8.04,7.99,5.0,14416
31216,0.7,Very Good,G,VVS2,59.7,62.0,5.77,5.79,3.44,2604
143958,0.38,Ideal,G,VS1,62.2,55.0,4.67,4.65,2.9,889
81277,0.31,Ideal,J,VS2,62.2,55.0,4.34,4.31,2.69,424
114584,0.51,Ideal,D,VS2,61.2,57.0,5.17,5.14,3.15,1716
56455,0.7,Ideal,G,VS2,61.8,56.0,5.69,5.65,3.5,2274
121723,0.63,Ideal,F,VS1,62.3,56.0,5.49,5.46,3.42,2333
126352,0.3,Very Good,H,SI2,61.6,59.0,4.29,4.33,2.65,393
137261,0.34,Ideal,E,VS2,61.4,57.0,4.5,4.52,2.77,878
24712,0.6,Premium,G,VS2,61.2,58.0,5.52,5.39,3.33,1915
80006,0.41,Very Good,E,SI2,59.7,55.0,4.79,4.85,2.88,795
123652,0.3,Very Good,D,VS2,62.9,56.0,4.23,4.29,2.68,710
96758,0.36,Ideal,G,VVS2,61.0,56.0,4.6,4.62,2.81,830
156826,0.57,Very Good,F,VVS2,62.2,56.0,5.36,5.34,3.33,1902
138473,0.78,Ideal,F,SI2,61.7,55.0,5.92,5.96,3.66,2646
151161,0.31,Ideal,I,VS2,61.8,54.0,4.37,4.39,2.7,491
186975,0.8,Ideal,F,SI1,62.0,57.0,5.92,5.88,3.65,3121
93368,0.72,Ideal,H,VVS1,61.9,55.0,5.76,5.79,3.57,3234
158897,0.32,Ideal,E,VS1,60.5,57.0,4.45,4.42,2.68,972
135129,2.02,Ideal,H,SI1,61.9,55.0,8.06,8.12,5.01,17569
186132,1.03,Premium,D,VS2,60.0,59.0,6.52,6.48,3.91,6579
161113,0.75,Very Good,H,SI1,62.2,55.0,5.79,5.83,3.61,2184
182640,2.02,Very Good,F,SI2,62.8,59.0,8.08,8.02,5.05,18371
90778,1.01,Premium,F,SI1,62.6,60.0,6.36,6.39,3.99,4751
124407,2.03,Ideal,G,SI2,59.2,60.0,8.39,8.29,4.94,18508
48918,1.12,Ideal,H,SI1,61.5,57.0,6.66,6.69,4.1,5148
63331,0.32,Premium,G,VS2,61.9,58.0,4.38,4.4,2.72,561
26899,1.23,Ideal,G,VVS2,62.0,54.4,6.91,6.87,4.27,9016
154571,1.0,Ideal,H,VS1,61.3,55.0,6.45,6.49,3.95,5430
131544,1.05,Ideal,F,SI2,61.3,57.0,6.54,6.59,4.03,4368
166096,1.06,Very Good,I,SI1,61.3,59.0,6.58,6.61,4.02,4293
98820,0.7,Premium,G,SI1,61.8,59.0,5.68,5.66,3.5,2184
95590,1.51,Premium,I,SI2,62.3,58.0,7.36,7.3,4.57,7072
43602,0.3,Premium,F,VS2,61.2,60.0,4.33,4.35,2.65,776
110120,0.3,Premium,H,VVS1,62.6,55.0,4.33,4.31,2.71,878
97761,0.72,Ideal,G,VVS2,62.3,54.0,5.72,5.69,3.56,3536
140080,1.8,Ideal,H,VS2,62.6,56.0,7.74,7.77,4.85,15288
71468,0.31,Ideal,F,VS2,62.2,56.0,4.32,4.35,2.7,625
163232,0.76,Ideal,G,SI2,61.8,56.0,5.88,5.84,3.63,2232
51404,0.7,Good,E,VS2,63.8,55.0,5.62,5.58,3.59,2935
51916,0.4,Ideal,D,SI1,60.8,56.0,4.81,4.78,2.92,1216
50116,0.28,Ideal,F,VVS2,61.1,57.0,4.25,4.28,2.61,642
68035,0.74,Ideal,F,SI1,60.0,55.0,5.87,5.86,3.52,2767
8111,0.5,Very Good,E,SI2,62.9,58.0,5.05,5.08,3.18,1154
113557,0.5,Premium,G,VS1,61.6,58.0,5.13,5.11,3.15,1699
180687,0.93,Ideal,G,SI2,61.4,57.0,6.27,6.23,3.84,3941
37040,0.42,Ideal,G,SI2,62.0,56.0,4.82,4.8,2.98,837
155290,1.01,Premium,H,SI1,58.9,59.0,6.55,6.59,3.86,5129
157256,1.2,Premium,G,VS1,62.5,58.0,6.73,6.7,4.2,8749
193192,0.59,Very Good,F,SI1,62.5,57.0,5.32,5.36,3.34,1598
54501,1.52,Ideal,G,VVS2,62.2,53.8,7.37,7.33,4.57,15649
3869,0.7,Ideal,F,SI1,62.9,57.0,5.69,5.66,3.57,2368
185061,1.03,Very Good,E,SI2,63.1,56.0,6.42,6.39,4.04,4462
157003,1.0,Very Good,G,VS1,63.2,56.0,6.41,6.35,4.03,6608
55615,0.9,Ideal,G,SI1,61.5,56.0,6.19,6.13,3.81,3618
37475,0.53,Ideal,F,VVS2,61.4,55.0,5.25,5.27,3.23,2160
112277,2.01,Very Good,J,SI1,60.9,60.0,8.13,8.06,4.93,12992
76834,0.41,Ideal,F,VS1,61.9,56.0,4.79,4.77,2.96,1076
125990,0.31,Ideal,H,VVS1,61.6,57.0,4.34,4.38,2.68,664
50582,0.74,Premium,F,SI2,60.6,59.0,5.84,5.81,3.52,2830
143233,1.06,Premium,H,SI1,62.1,59.0,6.47,6.51,4.03,4568
11881,0.43,Ideal,G,IF,61.8,56.0,4.86,4.83,3.0,1400
165287,1.02,Ideal,I,VS2,61.4,57.0,6.5,6.45,3.98,5387
143012,0.41,Ideal,E,VVS2,60.5,55.0,4.8,4.83,2.91,1154
15824,0.29,Premium,G,SI1,61.7,59.0,4.26,4.29,2.64,647
13015,0.7,Premium,F,VS1,64.3,62.0,5.63,5.57,3.57,2816
4721,0.73,Premium,D,SI1,63.0,58.0,5.73,5.69,3.6,2822
34278,1.75,Premium,H,SI2,61.4,58.0,7.76,7.72,4.74,10827
6378,2.42,Ideal,H,SI2,60.4,57.0,8.85,8.82,5.2,18113
10866,0.33,Very Good,D,SI2,62.6,56.0,4.4,4.38,2.75,492
147220,0.63,Ideal,G,SI1,61.5,54.0,5.49,5.53,3.38,1840
91984,1.5,Premium,F,VS2,61.2,60.0,7.36,7.37,4.51,13892
173770,0.8,Ideal,F,SI1,61.4,56.0,5.96,5.99,3.68,3534
55540,0.31,Very Good,E,SI1,62.7,60.0,4.34,4.36,2.72,544
130681,2.01,Very Good,J,VS2,62.9,60.0,8.02,8.06,5.06,13667
193452,1.29,Premium,H,SI2,60.5,59.0,7.07,6.99,4.25,5421
47268,1.6,Ideal,G,SI1,61.8,56.0,7.54,7.48,4.64,11455
91865,0.36,Ideal,D,SI2,62.8,57.0,4.59,4.54,2.86,631
38633,1.72,Premium,I,VS1,60.2,59.0,7.85,7.8,4.74,10812
122905,1.02,Premium,F,SI2,62.6,59.0,6.42,6.46,4.03,4586
110850,1.0,Premium,H,SI2,59.3,60.0,6.55,6.48,3.85,4008
120080,0.74,Very Good,D,VS2,62.9,60.0,5.76,5.73,3.61,3668
143018,0.34,Very Good,I,SI1,62.9,58.0,4.5,4.47,2.82,393
141177,1.51,Premium,H,VS1,61.7,59.0,7.38,7.33,4.53,10967
135737,0.56,Ideal,D,VS2,61.5,57.0,5.29,5.32,3.27,1979
55451,1.13,Very Good,F,VVS2,61.3,59.0,6.69,6.73,4.11,9933
168667,0.93,Premium,E,SI1,59.3,60.0,6.33,6.38,3.77,4441
145584,1.65,Ideal,F,SI2,62.3,55.0,7.59,7.54,4.72,8283
4942,1.51,Ideal,I,SI1,62.1,56.0,7.3,7.36,4.56,10071
181662,0.34,Ideal,G,VVS1,62.0,54.0,4.48,4.46,2.77,870
40606,0.46,Ideal,E,VS1,62.2,55.0,4.93,4.97,3.08,1207
131100,1.04,Very Good,E,SI2,60.3,56.0,6.56,6.52,3.94,4504
110544,1.06,Ideal,G,IF,62.1,56.0,6.55,6.49,4.05,9013
103727,0.3,Very Good,F,VS2,62.9,55.0,4.25,4.3,2.69,605
116542,0.5,Ideal,H,VVS1,62.7,55.0,5.09,5.13,3.2,1710
168248,1.5,Ideal,E,SI2,62.4,57.0,7.25,7.29,4.54,9961
178076,0.53,Ideal,G,SI2,61.9,56.0,5.21,5.18,3.21,1090
186869,0.72,Very Good,E,VS2,62.7,59.0,5.75,5.7,3.59,3142
144933,0.93,Ideal,G,SI2,60.6,57.0,6.34,6.28,3.83,3849
122407,0.32,Ideal,F,VVS2,61.3,56.0,4.41,4.44,2.71,790
131115,0.41,Ideal,D,VS2,62.3,55.0,4.75,4.79,2.97,921
48479,0.31,Very Good,G,VS2,62.7,56.0,4.31,4.35,2.72,544
165512,0.9,Premium,I,SI1,61.8,53.0,6.19,6.13,3.82,2864
141834,0.51,Ideal,E,SI1,61.4,56.0,5.16,5.19,3.18,1551
29176,0.3,Ideal,D,VS2,61.8,55.0,4.3,4.34,2.67,911
174453,0.7,Ideal,G,VS2,62.7,56.0,5.64,5.69,3.55,2362
184558,0.24,Ideal,D,VVS2,62.2,57.0,3.99,4.03,2.49,556
85044,0.33,Ideal,F,VVS1,61.2,56.0,4.47,4.49,2.74,939
124442,0.73,Premium,E,SI1,62.3,58.0,5.71,5.68,3.55,2579
23526,0.4,Fair,J,VS2,64.6,60.0,4.65,4.6,3.0,720
24169,0.59,Ideal,E,SI1,62.1,54.0,5.42,5.37,3.35,1708
149826,0.26,Very Good,F,VVS2,61.6,58.0,4.09,4.13,2.53,597
172253,0.32,Ideal,D,VS2,62.0,57.0,4.39,4.37,2.72,972
112783,1.01,Good,E,SI1,62.7,58.0,6.37,6.32,3.98,5329
120205,0.31,Ideal,F,VS2,62.1,55.0,4.37,4.38,2.72,802
30038,1.13,Ideal,G,VS1,62.0,57.0,6.66,6.69,4.13,6987
138406,0.33,Ideal,G,VVS1,61.9,54.0,4.47,4.5,2.77,838
28906,0.33,Ideal,E,VS2,62.5,57.0,4.46,4.43,2.78,928
67997,0.32,Ideal,H,SI2,62.1,54.0,4.4,4.42,2.74,420
49639,2.1,Premium,I,SI2,60.9,60.0,8.21,8.16,4.98,15014
48291,2.2,Very Good,J,SI2,61.9,56.0,8.36,8.3,5.15,12756
4119,0.5,Ideal,H,VS2,62.4,58.0,5.08,5.11,3.18,1337
150225,0.26,Ideal,E,VVS2,61.6,56.0,4.11,4.14,2.55,578
69766,1.01,Ideal,H,SI2,63.6,56.0,6.37,6.34,4.04,4072
143199,0.54,Premium,D,SI1,61.2,60.0,5.29,5.24,3.22,1786
137403,1.0,Very Good,F,SI1,63.2,55.0,6.35,6.3,4.0,4948
128668,1.11,Premium,G,VVS1,62.4,58.0,6.65,6.59,4.14,8869
45914,0.7,Good,E,SI1,58.4,65.0,5.78,5.76,3.41,2278
3058,2.01,Good,I,SI1,64.1,58.0,7.97,7.87,5.07,12821
27692,1.2,Premium,G,VVS2,61.7,58.0,6.77,6.83,4.2,8602
158463,0.81,Ideal,D,SI1,62.4,57.0,5.89,5.92,3.69,3505
57830,1.01,Very Good,E,SI1,63.4,59.0,6.32,6.35,4.02,4914
94736,0.33,Ideal,E,SI1,62.2,55.0,4.45,4.47,2.78,579
99528,0.31,Ideal,G,VS1,61.8,55.0,4.31,4.34,2.68,625
100390,0.71,Very Good,G,VVS1,61.0,57.0,5.7,5.77,3.5,3073
27132,1.23,Ideal,F,SI1,62.1,56.0,6.88,6.84,4.26,7356
138358,1.0,Good,G,VS2,62.1,58.0,6.36,6.39,3.96,5544
25734,1.24,Premium,G,VS2,62.1,58.0,6.88,6.83,4.26,8192
65844,0.31,Ideal,H,IF,62.0,54.0,4.36,4.39,2.71,789
120617,0.51,Premium,E,VS2,61.5,58.0,5.16,5.08,3.15,1781
10681,1.0,Ideal,H,SI1,61.5,57.0,6.41,6.46,3.96,4828
29501,1.02,Very Good,E,SI1,62.9,58.0,6.36,6.42,4.02,5426
16174,0.4,Ideal,G,VS2,61.8,56.0,4.74,4.76,2.93,1037
179339,1.02,Very Good,F,SI1,62.2,60.0,6.43,6.49,4.02,5938
70690,1.01,Good,H,SI2,63.6,59.0,6.41,6.33,4.06,3756
175889,1.2,Good,H,SI1,64.2,56.0,6.75,6.62,4.27,5746
64012,1.22,Ideal,I,SI1,60.4,56.0,6.9,6.93,4.19,6190
38222,0.41,Ideal,G,VS2,62.4,57.0,4.76,4.69,2.95,827
93603,0.78,Ideal,E,SI2,61.7,57.0,5.88,5.96,3.66,2516
97909,0.73,Ideal,G,SI1,61.5,56.0,5.8,5.84,3.58,2797
68914,0.58,Ideal,F,VS1,61.9,59.0,5.32,5.35,3.3,2270
13914,0.54,Ideal,H,SI1,61.8,55.0,5.23,5.21,3.23,1675
96209,0.55,Ideal,H,VS1,61.2,56.0,5.28,5.32,3.24,1722
150785,1.59,Ideal,I,VS1,62.4,55.0,7.43,7.49,4.66,10580
119221,0.37,Premium,F,VS2,62.0,60.0,4.56,4.59,2.84,957
9051,0.5,Ideal,I,SI1,61.9,57.0,5.05,5.08,3.14,1140
23464,1.01,Very Good,I,VS2,63.3,59.0,6.33,6.27,3.99,4239
8918,0.72,Very Good,H,SI1,62.0,55.0,5.75,5.78,3.58,2262
29415,0.34,Ideal,H,VS2,59.9,57.0,4.51,4.55,2.72,473
5848,0.51,Ideal,G,SI1,62.6,56.0,5.1,5.13,3.2,1397
32719,1.0,Premium,G,VS1,58.4,58.0,6.59,6.57,3.84,5967
