id,carat,cut,color,clarity,depth,table,x,y,z,price
181339,1.19,Very Good,I,SI1,61.4,57.0,6.87,6.79,4.2,5047
65680,0.3,Ideal,G,VVS1,62.1,54.0,4.31,4.34,2.69,789
181377,2.21,Premium,H,SI1,60.6,60.0,8.41,8.34,5.08,17168
99341,1.04,Ideal,G,SI1,62.2,56.0,6.53,6.47,4.05,5455
73727,1.7,Ideal,F,SI2,61.5,57.0,7.72,7.67,4.73,8828
54696,1.21,Very Good,F,SI1,62.5,58.0,6.76,6.84,4.25,6927
131672,0.71,Very Good,G,SI2,62.9,59.0,5.66,5.7,3.57,2196
158210,0.93,Very Good,E,SI2,61.8,59.0,6.24,6.26,3.86,4351
102030,0.47,Premium,F,SI2,60.9,60.0,5.0,5.03,3.05,1030
42672,1.02,Ideal,H,SI2,61.9,57.0,6.46,6.5,4.01,4338
188880,0.41,Very Good,E,SI2,62.8,58.0,4.73,4.75,2.97,638
4814,0.33,Ideal,H,IF,61.6,54.0,4.46,4.49,2.76,838
118735,1.3,Very Good,J,VS1,61.2,57.0,7.02,7.06,4.32,6274
107950,1.51,Premium,H,SI1,61.6,60.0,7.37,7.33,4.52,8668
149100,0.31,Ideal,D,VS2,62.4,55.0,4.32,4.35,2.71,734
67962,0.3,Ideal,G,VS2,61.7,57.0,4.27,4.3,2.64,526
180381,1.01,Very Good,G,SI2,62.8,57.0,6.34,6.3,3.96,3991
72049,0.78,Ideal,G,VS2,62.6,56.0,5.85,5.91,3.68,3286
158992,0.31,Good,G,SI1,63.3,54.0,4.34,4.38,2.75,462
167099,1.1,Premium,I,SI1,62.1,60.0,6.61,6.55,4.09,5818
23830,0.28,Ideal,H,VS1,61.6,55.0,4.23,4.25,2.61,514
50295,0.43,Very Good,E,SI2,63.1,58.0,4.78,4.79,3.02,716
56823,0.33,Very Good,D,SI1,63.1,57.0,4.41,4.44,2.79,660
87882,1.51,Premium,H,VVS2,62.7,59.0,7.32,7.29,4.58,11435
184961,0.3,Good,F,SI1,63.2,53.0,4.26,4.29,2.7,563
145220,0.31,Ideal,G,VS2,62.4,57.0,4.32,4.35,2.7,630
24643,1.27,Premium,G,VS1,61.0,58.0,6.99,6.95,4.25,8449
84653,1.0,Very Good,D,SI2,59.7,62.0,6.48,6.54,3.88,4672
57800,0.73,Ideal,E,VS2,61.3,57.0,5.8,5.83,3.57,3050
174517,1.54,Very Good,H,VS1,62.8,58.0,7.39,7.33,4.61,10499
11884,0.33,Premium,E,SI1,62.2,58.0,4.4,4.43,2.75,743
815,1.01,Premium,G,SI1,62.7,58.0,6.39,6.31,3.98,4719
136626,0.32,Ideal,G,VVS1,61.1,56.0,4.45,4.42,2.71,1080
160311,0.54,Ideal,F,VVS2,60.8,56.0,5.29,5.23,3.2,2210
174085,0.33,Very Good,H,VS2,61.1,59.0,4.46,4.44,2.72,594
110860,0.71,Ideal,I,VS2,62.2,56.0,5.72,5.74,3.56,2386
73867,0.55,Premium,G,VS1,61.5,57.0,5.29,5.24,3.24,1881
53581,0.52,Very Good,H,VS2,63.3,57.0,5.08,5.13,3.23,1289
25573,0.53,Ideal,G,VS2,60.3,57.0,5.28,5.35,3.2,1551
50150,0.26,Ideal,G,VVS2,62.5,55.0,4.04,4.07,2.54,568
130146,1.51,Very Good,H,VVS2,63.5,57.0,7.26,7.21,4.59,11917
184024,0.3,Ideal,F,SI1,62.3,56.0,4.3,4.32,2.68,475
29823,0.54,Very Good,H,SI1,61.3,61.0,5.19,5.21,3.19,1197
122997,0.3,Ideal,G,VS1,62.2,57.0,4.25,4.28,2.65,605
40595,1.54,Ideal,I,VS2,61.7,56.0,7.4,7.47,4.58,10305
123414,0.27,Very Good,G,VVS2,61.4,56.0,4.12,4.16,2.54,504
145957,0.32,Ideal,F,SI1,63.0,56.0,4.34,4.38,2.75,609
132203,1.51,Ideal,I,SI1,61.2,58.0,7.36,7.4,4.52,8912
125634,1.01,Premium,F,SI2,62.9,58.0,6.42,6.37,4.02,4291
26009,0.71,Ideal,H,SI2,61.8,56.0,5.74,5.77,3.54,2171
64053,0.31,Ideal,F,VVS1,62.1,56.0,4.32,4.36,2.7,815
7315,1.0,Premium,H,SI2,62.3,60.0,6.37,6.3,3.94,3170
97237,1.57,Premium,I,VS1,60.1,58.0,7.59,7.63,4.58,9704
169694,0.9,Premium,H,SI2,62.0,59.0,6.2,6.15,3.84,3136
156648,0.31,Premium,I,VS2,62.7,58.0,4.31,4.27,2.7,435
18248,0.31,Ideal,I,VS1,62.4,55.0,4.32,4.34,2.7,489
5549,0.51,Ideal,G,VS1,62.3,54.0,5.11,5.16,3.21,1675
80422,0.3,Ideal,E,VVS2,62.4,54.0,4.26,4.29,2.67,731
135409,1.01,Ideal,G,SI2,61.5,54.0,6.52,6.54,4.01,4260
69972,0.51,Very Good,G,VS1,62.3,59.0,5.12,5.15,3.2,1624
99814,1.02,Ideal,E,VS1,62.3,56.0,6.46,6.52,4.04,7826
131778,1.51,Very Good,E,VS1,59.0,60.0,7.46,7.51,4.42,14429
53941,2.02,Premium,H,SI2,62.1,59.0,7.99,8.05,4.98,14787
30066,1.0,Premium,E,SI1,62.4,60.0,6.4,6.36,3.98,5094
135392,0.42,Ideal,H,VVS1,61.9,57.0,4.84,4.8,2.98,1031
11817,0.43,Ideal,E,VS1,61.2,56.0,4.91,4.88,3.0,1235
119024,0.4,Ideal,E,VS2,62.1,56.0,4.77,4.73,2.95,975
147995,0.29,Ideal,E,VS1,61.6,57.0,4.24,4.28,2.63,619
147527,0.9,Ideal,E,SI1,62.0,56.0,6.18,6.14,3.83,3524
29387,0.32,Premium,G,VS2,59.2,56.0,4.41,4.43,2.62,720
189571,0.56,Very Good,E,VS1,62.7,55.0,5.16,5.24,3.26,2301
94297,0.42,Ideal,H,VS1,62.4,54.0,4.77,4.8,2.99,847
80211,0.51,Premium,E,VS2,62.0,60.0,5.11,5.15,3.17,1621
133946,0.55,Very Good,D,SI1,62.5,56.0,5.22,5.27,3.28,1580
156606,0.52,Ideal,E,VS2,60.8,57.0,5.18,5.2,3.16,1777
143785,1.11,Ideal,G,VS2,61.9,56.0,6.66,6.65,4.12,7203
7302,0.3,Premium,H,VVS2,62.2,58.0,4.25,4.28,2.65,605
85612,1.02,Premium,G,VS2,62.6,58.0,6.44,6.38,4.01,5259
105831,0.31,Premium,G,SI1,61.2,58.0,4.37,4.35,2.67,592
180711,0.72,Ideal,H,VS1,62.2,57.0,5.75,5.73,3.57,2732
50361,0.3,Premium,G,VS2,61.8,59.0,4.31,4.29,2.65,675
22616,1.2,Ideal,H,VS1,61.1,55.0,6.85,6.88,4.21,7481
6062,0.71,Ideal,E,VS2,62.4,57.0,5.68,5.73,3.56,2833
168626,1.08,Ideal,E,SI1,60.3,55.0,6.65,6.69,4.01,7257
170323,0.51,Ideal,G,VS2,61.0,57.0,5.16,5.19,3.15,1585
35755,1.93,Very Good,I,VS1,61.1,60.0,8.01,7.96,4.85,16232
181490,0.7,Very Good,G,SI2,63.1,56.0,5.65,5.6,3.55,2075
66545,0.71,Ideal,D,VS2,61.4,57.0,5.74,5.77,3.53,3135
163828,0.37,Premium,E,VS2,60.7,58.0,4.67,4.63,2.81,959
148681,0.54,Ideal,H,SI1,62.2,55.0,5.24,5.26,3.27,1308
82342,0.78,Ideal,E,SI2,61.9,57.0,5.92,5.96,3.67,2898
73869,1.0,Premium,G,VS1,58.6,59.0,6.59,6.53,3.87,6559
166716,0.9,Fair,H,SI1,65.3,55.0,6.05,6.01,3.9,3122
143249,2.01,Very Good,I,VS1,59.3,60.0,8.22,8.16,4.86,18102
141439,1.01,Fair,F,VS1,64.5,59.0,6.28,6.22,4.03,6763
37886,0.41,Premium,E,SI1,60.8,60.0,4.76,4.8,2.91,744
189590,1.01,Ideal,E,SI2,61.6,57.0,6.49,6.47,3.99,4666
101512,0.3,Very Good,G,VS2,62.2,57.0,4.3,4.34,2.69,545
17498,0.31,Ideal,D,VS2,61.0,57.0,4.39,4.42,2.69,942
55782,1.0,Good,F,SI1,62.8,61.0,6.36,6.3,3.97,5342
50088,1.61,Very Good,H,VS2,62.5,58.0,7.5,7.54,4.7,10302
158086,0.37,Ideal,H,SI1,61.3,56.0,4.64,4.61,2.83,538
79917,1.01,Good,F,SI2,63.7,58.0,6.37,6.29,4.02,3949
164972,0.3,Ideal,D,VS2,61.3,56.0,4.35,4.39,2.68,758
150153,1.2,Premium,J,VS2,62.5,58.0,6.8,6.74,4.24,5171
169007,1.5,Fair,I,VS2,65.7,56.0,7.16,7.1,4.65,7139
4087,0.54,Ideal,E,SI1,61.7,55.0,5.24,5.26,3.24,1746
55516,0.34,Ideal,E,VS1,61.4,56.0,4.51,4.53,2.78,1084
83631,0.71,Premium,E,VS2,60.3,62.0,5.72,5.78,3.48,2863
116594,1.21,Premium,D,SI1,59.3,60.0,6.94,6.89,4.11,7702
29792,0.9,Ideal,G,SI1,62.3,57.0,6.14,6.19,3.83,3941
42056,0.33,Very Good,G,VS1,61.4,56.0,4.46,4.48,2.74,854
169090,0.9,Very Good,I,VS1,60.3,63.0,6.17,6.25,3.74,3195
179480,0.32,Premium,H,VS2,59.5,58.0,4.45,4.49,2.65,580
73548,0.72,Ideal,J,VS1,62.0,56.0,5.74,5.8,3.58,2293
56133,0.91,Premium,I,VS2,60.2,59.0,6.22,6.26,3.76,3803
184175,0.3,Good,H,VS2,63.2,61.0,4.23,4.25,2.67,453
78444,0.3,Ideal,F,SI1,62.6,57.0,4.28,4.31,2.69,475
10117,0.54,Ideal,H,VVS1,61.9,57.0,5.2,5.22,3.23,1838
191028,1.56,Premium,G,VS2,62.4,60.0,7.39,7.43,4.62,12095
61428,0.4,Ideal,G,VS1,62.4,55.0,4.75,4.73,2.96,1125
131420,1.3,Ideal,I,SI1,62.2,56.0,7.0,6.96,4.35,5807
58677,0.31,Ideal,I,SI1,62.3,54.0,4.33,4.35,2.7,413
190828,0.73,Ideal,I,SI1,62.3,58.0,5.77,5.74,3.58,2142
62625,0.51,Premium,G,VVS1,61.2,58.0,5.17,5.15,3.16,1800
69889,0.33,Ideal,E,VS1,61.7,57.0,4.44,4.47,2.75,723
4289,1.56,Ideal,I,VS1,61.6,57.0,7.46,7.41,4.58,9896
175220,0.74,Ideal,F,SI1,62.7,57.0,5.82,5.77,3.63,2579
29417,0.42,Premium,F,VVS2,61.0,59.0,4.87,4.83,2.96,1263
34816,1.24,Ideal,H,VS1,62.7,57.0,6.84,6.8,4.27,7697
120270,1.52,Premium,G,SI1,62.2,59.0,7.3,7.35,4.55,11864
149284,0.3,Ideal,F,IF,60.3,58.0,4.37,4.38,2.64,886
109005,0.25,Good,E,VVS1,63.3,55.0,3.95,3.98,2.53,586
151711,1.01,Very Good,G,VS1,63.0,59.0,6.32,6.35,4.0,6612
33670,1.01,Very Good,H,SI1,63.2,58.0,6.34,6.41,4.03,4676
66415,0.3,Ideal,D,VS1,61.6,56.0,4.32,4.35,2.67,673
114459,1.02,Ideal,F,VVS2,62.0,57.0,6.45,6.48,4.01,9411
149293,0.33,Very Good,G,VS2,62.5,59.0,4.42,4.44,2.78,579
83423,0.31,Ideal,D,SI2,60.0,57.0,4.49,4.47,2.69,593
150179,1.03,Ideal,F,SI1,62.0,57.0,6.45,6.49,4.02,5197
41329,0.51,Premium,E,SI2,61.5,57.0,5.14,5.09,3.15,1120
84343,0.41,Ideal,I,VVS1,62.0,55.0,4.75,4.78,2.96,898
24794,1.57,Premium,I,SI1,60.5,59.0,7.55,7.51,4.57,10352
114684,0.39,Ideal,I,VS1,61.6,55.0,4.71,4.73,2.9,691
107185,2.02,Ideal,I,SI2,61.4,55.0,8.19,8.12,5.0,13512
113331,0.41,Premium,E,VS1,61.6,58.0,4.71,4.79,2.93,1000
79157,0.41,Ideal,E,VVS1,62.3,55.0,4.74,4.77,2.96,1431
63560,0.41,Ideal,D,SI1,62.9,57.0,4.73,4.74,2.98,1015
125993,1.01,Very Good,G,VS1,59.4,59.0,6.53,6.49,3.88,6196
53208,1.04,Ideal,I,SI1,62.0,55.0,6.53,6.5,4.03,4303
25027,0.51,Ideal,D,VS2,62.0,55.0,5.12,5.15,3.19,1787
153561,0.9,Ideal,H,VS2,61.9,56.0,6.18,6.22,3.84,4485
16264,1.15,Premium,G,VS2,61.6,59.0,6.82,6.7,4.14,7075
162693,1.01,Premium,E,VS2,62.6,60.0,6.4,6.34,3.99,6787
162638,0.57,Premium,F,VS2,60.1,58.0,5.37,5.39,3.24,1971
27591,1.17,Ideal,D,SI1,60.9,56.0,6.79,6.82,4.15,5502
101200,0.9,Very Good,E,SI1,63.9,56.0,6.08,6.11,3.88,4052
109272,1.52,Premium,D,SI2,62.5,59.0,7.27,7.3,4.56,8108
73147,0.37,Ideal,G,VS1,62.7,55.0,4.59,4.62,2.89,787
181344,0.9,Premium,D,SI1,61.6,58.0,6.15,6.19,3.79,4113
87764,0.5,Very Good,D,VS1,62.8,59.0,5.03,5.06,3.17,1836
188477,2.02,Premium,H,VS2,62.0,58.0,8.08,8.05,5.0,17068
7528,0.35,Very Good,E,VS2,63.1,56.0,4.49,4.52,2.83,627
147083,0.5,Very Good,G,VVS2,61.6,62.0,5.05,5.1,3.13,1838
46871,1.24,Ideal,G,VVS2,62.2,57.0,6.85,6.89,4.27,10221
147868,1.7,Premium,F,SI1,62.9,56.0,7.57,7.54,4.75,12610
91482,1.01,Good,H,SI1,63.7,59.0,6.32,6.36,4.04,4291
92706,0.7,Very Good,D,SI2,61.3,59.0,5.71,5.74,3.51,2431
139859,1.08,Ideal,G,VS2,61.9,55.9,6.62,6.59,4.08,6532
161664,1.16,Good,D,SI1,63.7,58.0,6.67,6.75,4.28,6549
30414,1.24,Ideal,E,VVS2,62.0,57.0,6.85,6.89,4.27,11688
60352,0.31,Premium,H,VS1,61.3,59.0,4.38,4.35,2.67,698
117541,0.7,Ideal,J,VS2,62.1,57.0,5.69,5.73,3.54,1971
76133,0.33,Ideal,D,VS2,61.1,56.0,4.48,4.51,2.75,781
15928,1.06,Very Good,E,SI2,62.5,56.0,6.52,6.56,4.08,4836
4520,1.0,Very Good,G,VVS2,63.1,54.0,6.34,6.37,4.01,7257
137014,1.06,Very Good,I,VS1,62.0,58.3,6.5,6.53,4.04,5292
135687,0.34,Very Good,H,VS2,62.4,57.0,4.49,4.46,2.79,648
157875,0.31,Very Good,F,VS1,62.9,58.0,4.33,4.37,2.73,680
65776,0.51,Ideal,G,VS2,61.8,55.0,5.15,5.18,3.19,1444
52018,0.7,Premium,E,VS2,61.7,59.0,5.71,5.63,3.5,2697
89828,0.71,Ideal,D,VS1,61.5,56.0,5.73,5.75,3.52,3892
179218,1.12,Premium,H,SI1,62.7,56.0,6.67,6.61,4.16,4746
187876,0.78,Very Good,G,VS2,61.8,55.0,5.92,5.95,3.67,3472
27827,1.17,Fair,E,SI2,65.2,62.0,6.73,6.55,4.33,4652
65713,0.81,Premium,D,SI2,61.3,58.0,6.09,5.97,3.7,3266
191403,0.77,Ideal,I,VS1,61.3,56.0,5.91,5.94,3.62,3102
69389,0.43,Ideal,I,VS2,59.8,56.0,4.87,4.93,2.92,764
41696,0.72,Ideal,E,SI2,61.9,56.0,5.73,5.78,3.57,2345
191148,1.2,Very Good,J,VS2,63.1,60.0,6.64,6.71,4.21,5067
179936,0.3,Very Good,F,SI1,60.2,59.0,4.37,4.39,2.63,475
148726,0.31,Premium,E,SI1,62.3,60.0,4.34,4.28,2.69,544
113143,1.01,Ideal,G,VS2,59.2,59.0,6.58,6.52,3.89,6165
145581,0.5,Good,G,SI1,63.8,58.0,5.08,5.03,3.22,1203
95754,1.25,Premium,J,SI2,61.8,58.0,6.9,6.84,4.25,4314
32627,0.5,Premium,E,SI2,60.7,59.0,5.08,5.03,3.09,1124
75190,1.01,Premium,G,SI2,62.7,59.0,6.4,6.34,3.99,4269
22965,0.72,Ideal,G,VVS2,61.0,57.0,5.77,5.83,3.54,2869
149362,0.74,Ideal,E,SI1,62.3,55.0,5.77,5.83,3.61,3516
175937,1.02,Ideal,E,SI2,61.4,57.0,6.48,6.46,3.97,4808
14810,1.21,Ideal,I,SI1,61.6,62.0,6.7,6.74,4.14,5702
124212,0.7,Premium,F,SI1,62.1,59.0,5.58,5.55,3.44,2141
52047,0.9,Very Good,E,VS1,62.9,59.0,6.13,6.16,3.86,4864
111694,0.31,Ideal,E,SI1,61.6,55.0,4.37,4.4,2.7,527
99566,0.31,Ideal,F,VVS2,61.5,56.0,4.34,4.37,2.68,692
15517,0.57,Ideal,I,VS1,61.7,56.0,5.3,5.35,3.29,1397
139521,1.01,Premium,F,SI2,61.5,60.0,6.45,6.37,3.94,3951
6081,0.33,Ideal,D,SI1,61.0,55.0,4.47,4.49,2.73,663
158854,0.41,Very Good,F,VS1,63.2,58.0,4.74,4.78,3.01,1007
185256,0.33,Premium,D,VS1,59.7,58.0,4.46,4.51,2.68,739
85098,0.56,Ideal,F,SI1,62.8,57.0,5.26,5.28,3.31,1424
133506,0.3,Ideal,E,VVS2,62.4,54.0,4.3,4.32,2.69,742
148816,0.54,Ideal,E,VS2,61.0,59.0,5.22,5.26,3.2,1757
185097,1.18,Very Good,J,SI1,62.8,57.0,6.78,6.74,4.24,4656
154465,0.5,Premium,D,VS2,61.6,59.0,5.09,5.07,3.14,2085
184061,1.7,Premium,H,SI2,62.4,58.0,7.59,7.56,4.72,10239
105773,2.01,Ideal,G,SI2,61.9,57.0,8.11,8.05,5.0,15137
67879,0.8,Ideal,H,SI2,62.1,55.0,5.97,5.92,3.7,2441
193273,2.04,Premium,F,SI2,59.8,58.0,8.26,8.31,4.94,14199
32005,0.32,Very Good,G,VS2,63.2,54.0,4.37,4.4,2.77,544
80529,0.56,Ideal,G,VVS2,60.9,56.0,5.33,5.37,3.26,2003
23152,0.78,Very Good,G,SI2,61.6,56.0,5.89,5.92,3.64,2582
129893,0.36,Premium,D,SI1,61.4,58.0,4.56,4.61,2.82,715
109681,0.36,Premium,F,VS2,61.3,59.0,4.61,4.64,2.83,726
57135,0.44,Good,E,VS1,63.2,57.0,4.86,4.9,3.07,1072
179807,0.87,Premium,G,SI2,61.7,58.0,6.13,6.15,3.78,2591
49461,0.32,Ideal,G,IF,61.2,56.0,4.39,4.43,2.7,918
65052,1.1,Ideal,H,SI1,61.5,56.0,6.71,6.68,4.12,5291
137460,0.31,Good,E,SI1,63.1,57.0,4.29,4.33,2.72,544
174454,2.02,Premium,H,VS2,62.4,59.0,8.05,8.1,5.0,17235
88110,0.34,Ideal,E,VS2,61.7,56.0,4.53,4.48,2.78,928
55386,0.3,Ideal,J,VS1,61.7,55.0,4.32,4.35,2.68,395
147742,0.7,Good,F,SI1,63.3,56.0,5.6,5.65,3.56,2316
131029,0.41,Ideal,G,VVS2,61.9,55.0,4.78,4.79,2.96,1076
78796,0.3,Ideal,I,SI1,61.8,57.0,4.32,4.32,2.67,432
187291,0.41,Ideal,E,SI1,61.7,55.0,4.78,4.82,2.96,755
85980,0.32,Ideal,I,VS1,61.5,56.0,4.39,4.42,2.71,523
161431,0.32,Ideal,I,SI1,60.1,57.0,4.48,4.45,2.68,540
166978,1.01,Ideal,I,SI2,62.5,55.0,6.41,6.45,4.02,3959
65263,0.3,Premium,D,SI1,60.8,59.0,4.34,4.39,2.65,673
88665,0.31,Ideal,G,VS2,62.4,55.0,4.29,4.32,2.69,544
177683,1.79,Ideal,H,VS2,62.3,56.0,7.79,7.86,4.87,14482
9350,1.12,Ideal,E,VS2,61.3,56.0,6.67,6.71,4.12,8366
101585,0.9,Premium,D,SI2,62.1,59.0,6.19,6.16,3.84,3312
119756,1.03,Premium,J,SI1,62.2,57.0,6.46,6.42,4.01,3965
7839,0.3,Ideal,G,VVS1,61.8,56.0,4.28,4.31,2.66,740
113982,1.1,Premium,G,VS2,62.7,56.0,6.6,6.53,4.11,5799
126757,0.74,Ideal,E,SI1,62.4,57.0,5.76,5.8,3.61,2753
148860,0.38,Ideal,G,VS1,62.7,56.0,4.62,4.59,2.88,984
115579,1.02,Good,H,SI1,63.8,60.0,6.36,6.31,4.05,4799
85391,1.01,Very Good,E,SI2,63.0,60.0,6.39,6.42,4.04,4989
121368,0.75,Very Good,I,VS1,60.8,58.0,5.84,5.9,3.57,2390
6041,1.52,Premium,D,SI1,60.4,62.0,7.46,7.41,4.48,12000
33255,1.21,Premium,F,VS2,62.3,58.0,6.84,6.81,4.25,8904
173352,1.3,Ideal,I,SI1,61.2,56.0,6.99,7.04,4.29,5763
85536,1.5,Very Good,G,SI2,61.2,62.0,7.31,7.34,4.48,6006
186632,1.52,Premium,J,VS2,61.2,58.0,7.48,7.44,4.57,7553
114669,1.1,Premium,H,SI1,61.7,58.0,6.66,6.63,4.11,4689
65311,1.51,Good,G,SI2,63.6,59.0,7.23,7.16,4.56,7255
182413,0.3,Ideal,H,VS2,62.0,57.0,4.25,4.28,2.65,491
180316,0.32,Ideal,G,VVS2,62.1,56.0,4.41,4.43,2.75,816
89012,0.21,Premium,E,VS2,61.7,59.0,3.89,3.87,2.33,536
141672,0.31,Premium,H,SI2,62.9,59.0,4.35,4.31,2.72,433
130691,0.51,Ideal,G,VS1,61.7,55.0,5.14,5.16,3.18,1601
182076,1.09,Ideal,F,SI1,60.7,59.0,6.68,6.72,4.06,6328
178388,0.7,Ideal,D,SI1,60.5,57.0,5.74,5.76,3.47,2757
167930,0.5,Ideal,F,SI1,60.6,56.0,5.16,5.21,3.13,1219
189092,0.37,Ideal,D,VS2,61.7,56.0,4.63,4.67,2.86,979
168418,0.3,Ideal,E,VS2,61.2,57.0,4.36,4.33,2.66,844
66590,2.23,Ideal,G,SI2,61.2,57.0,8.41,8.36,5.13,15393
110239,0.32,Ideal,E,VS2,61.6,56.0,4.44,4.47,2.74,702
148254,0.51,Very Good,G,SI1,60.7,56.0,5.21,5.17,3.15,1356
111788,1.01,Very Good,F,VS2,62.6,57.0,6.33,6.37,3.99,6416
111574,0.7,Very Good,G,SI1,63.2,58.0,5.65,5.63,3.57,2111
171426,0.71,Premium,D,SI1,59.8,60.0,5.82,5.77,3.47,3038
50288,0.41,Ideal,F,VS1,60.7,57.0,4.83,4.79,2.92,1076
133167,0.83,Premium,J,VS2,60.4,59.0,6.25,6.2,3.75,2822
78769,0.36,Ideal,E,VS1,61.3,55.0,4.62,4.64,2.84,914
156328,0.92,Ideal,H,SI1,61.4,57.0,6.25,6.33,3.86,3918
8070,1.04,Ideal,H,SI2,59.6,56.0,6.6,6.63,3.94,3858
152405,1.5,Premium,G,VS1,61.0,58.0,7.42,7.34,4.5,13378
141414,0.38,Ideal,E,SI2,61.6,55.0,4.7,4.73,2.9,827
125530,1.07,Ideal,H,VS2,62.0,56.0,6.59,6.61,4.09,5815
74366,1.23,Premium,H,VS1,61.6,60.0,6.88,6.82,4.22,7216
172112,0.8,Ideal,I,VS2,62.2,57.0,5.94,5.99,3.7,2889
175852,1.03,Ideal,F,VS2,61.8,55.0,6.51,6.54,4.03,7553
153838,1.11,Ideal,J,VS2,62.5,58.0,6.65,6.6,4.14,4530
42918,0.71,Very Good,F,SI1,62.0,59.0,5.7,5.68,3.52,2648
39092,0.3,Ideal,E,VVS1,61.9,57.0,4.32,4.29,2.66,984
12192,0.32,Very Good,F,VS2,60.7,58.0,4.45,4.5,2.72,645
172543,2.01,Premium,H,SI1,60.8,62.0,8.13,8.09,4.93,16733
139719,0.31,Ideal,G,VVS1,61.6,55.0,4.38,4.41,2.7,787
34664,1.21,Very Good,H,SI1,62.8,58.0,6.75,6.72,4.23,6388
118390,0.42,Premium,E,VVS1,61.4,59.0,4.81,4.83,2.96,1289
127447,0.56,Ideal,D,SI1,62.0,54.0,5.29,5.32,3.29,1752
79412,0.41,Ideal,H,SI1,62.9,57.0,4.73,4.75,2.98,876
86590,0.63,Very Good,E,VVS2,60.8,56.0,5.52,5.55,3.35,2952
28002,0.38,Premium,F,VVS1,61.0,59.0,4.67,4.7,2.85,1145
45960,0.71,Ideal,E,SI1,62.5,55.0,5.73,5.71,3.57,2694
94569,1.01,Premium,F,SI2,59.7,58.0,6.54,6.49,3.89,3906
42002,0.29,Very Good,I,VS1,62.1,57.0,4.2,4.25,2.63,537
36921,0.3,Ideal,F,VS2,62.4,56.0,4.29,4.32,2.68,776
111178,1.01,Very Good,E,SI2,62.3,58.0,6.41,6.46,4.01,4427
54679,0.33,Ideal,H,VVS1,62.0,55.0,4.44,4.48,2.77,730
121754,0.4,Very Good,D,SI1,62.9,57.0,4.72,4.75,2.98,851
94551,0.27,Ideal,F,VS1,61.6,56.0,4.12,4.17,2.55,555
42899,0.5,Very Good,E,SI2,63.1,58.0,5.06,5.03,3.18,1268
156293,1.03,Very Good,I,SI2,63.3,57.0,6.42,6.34,4.05,3975
54049,0.5,Very Good,E,SI1,63.4,56.0,5.05,5.09,3.21,1340
96404,0.91,Premium,G,SI1,62.2,57.0,6.23,6.17,3.86,3898
95422,0.5,Good,J,SI1,62.6,61.0,5.03,4.97,3.1,990
30321,2.01,Premium,I,SI2,60.0,58.0,8.24,8.3,4.98,15562
65934,1.01,Premium,E,SI2,59.4,59.0,6.54,6.6,3.88,4444
92131,1.01,Very Good,E,VS2,61.8,59.0,6.41,6.45,3.98,7294
53021,0.74,Ideal,H,VS1,61.7,56.0,5.81,5.84,3.59,3284
24506,1.5,Very Good,G,SI1,63.3,58.0,7.24,7.29,4.59,9193
137143,0.4,Very Good,E,SI1,61.6,59.0,4.69,4.78,2.92,1051
109065,1.11,Ideal,E,I1,61.5,55.0,6.61,6.66,4.09,3353
157981,1.07,Very Good,E,SI2,62.1,56.0,6.59,6.64,4.11,4836
17911,0.5,Ideal,D,SI1,61.6,57.0,5.1,5.07,3.14,1654
70717,0.74,Premium,E,SI2,59.6,59.0,5.92,5.85,3.52,2442
117587,0.3,Very Good,D,VS2,62.9,59.0,4.27,4.3,2.7,911
87144,0.34,Ideal,D,SI1,61.7,55.0,4.48,4.47,2.76,1020
82690,0.31,Good,F,VVS1,58.0,60.0,4.47,4.51,2.59,826
138397,0.53,Ideal,E,SI1,63.0,55.0,5.11,5.16,3.23,1393
77519,0.93,Premium,J,SI1,62.2,58.0,6.24,6.28,3.89,3423
103617,0.83,Ideal,H,VS2,62.2,55.0,6.01,6.05,3.75,3332
185872,0.51,Ideal,D,SI2,61.7,56.0,5.15,5.18,3.19,1436
119446,0.4,Ideal,E,SI1,62.3,57.0,4.69,4.73,2.94,838
34318,1.02,Premium,G,VS2,62.5,59.0,6.4,6.35,3.99,6714
148495,1.51,Very Good,F,SI1,63.1,59.0,7.26,7.31,4.59,11774
142501,0.3,Ideal,D,SI2,62.2,57.0,4.34,4.31,2.69,612
104295,0.55,Good,D,SI1,64.1,54.0,5.19,5.26,3.33,1404
74639,0.7,Ideal,F,SI1,61.7,55.0,5.71,5.74,3.52,2642
122648,0.34,Good,G,SI1,63.2,57.0,4.44,4.47,2.81,507
42782,1.5,Very Good,I,SI1,60.6,63.0,7.32,7.4,4.46,9141
131654,0.25,Ideal,G,SI1,61.6,56.0,4.04,4.07,2.5,455
165233,0.71,Ideal,F,SI1,62.1,56.0,5.63,5.68,3.52,2682
95554,1.11,Good,F,SI2,63.8,59.0,6.57,6.49,4.17,4660
7788,0.9,Very Good,E,SI1,63.5,58.0,6.12,6.08,3.88,4165
39539,0.32,Ideal,G,VVS1,61.6,55.0,4.41,4.43,2.72,814
60012,0.83,Ideal,F,SI1,62.2,55.9,6.04,6.02,3.74,3502
35129,0.55,Ideal,E,SI1,62.1,56.0,5.22,5.26,3.25,1581
100258,1.43,Very Good,H,SI2,62.1,58.0,7.17,7.2,4.46,8408
145141,0.31,Very Good,G,VS2,63.1,56.0,4.32,4.28,2.71,544
