id,carat,cut,color,clarity,depth,table,x,y,z,price
188239,0.3,Very Good,G,SI2,61.8,63.0,4.24,4.27,2.63,394
190709,0.9,Ideal,F,SI1,62.6,56.0,6.18,6.25,3.89,4009
126113,0.9,Very Good,F,SI2,60.2,63.0,6.26,6.2,3.76,3246
133095,1.11,Ideal,H,VS2,61.3,57.0,6.69,6.66,4.1,6619
126007,1.0,Very Good,J,VS2,62.3,63.0,6.34,6.42,3.98,3920
138093,0.3,Premium,I,VS1,61.8,59.0,4.3,4.27,2.65,491
178164,0.31,Ideal,G,IF,61.9,54.0,4.38,4.39,2.71,871
30120,0.34,Ideal,G,VVS1,61.8,54.0,4.51,4.48,2.78,956
124218,1.14,Ideal,G,VS1,61.9,56.0,6.7,6.72,4.14,8629
163964,1.01,Ideal,G,SI2,63.0,57.0,6.43,6.3,4.02,3998
30162,0.28,Good,E,VS1,63.1,58.0,4.12,4.21,2.63,476
94795,0.48,Ideal,F,SI1,62.1,56.0,5.04,5.08,3.14,1250
133028,0.56,Ideal,G,VS1,60.9,57.0,5.32,5.34,3.24,1695
52501,2.39,Ideal,H,SI2,61.6,57.0,8.51,8.47,5.28,16970
132027,0.34,Premium,H,VS2,60.6,58.0,4.52,4.58,2.76,689
103241,1.02,Ideal,E,VS1,61.6,56.0,6.47,6.5,3.99,8391
174135,0.55,Ideal,D,VS2,61.3,56.0,5.3,5.34,3.26,2066
144699,1.57,Fair,G,SI2,59.7,61.0,7.64,7.58,4.52,8752
92753,0.3,Very Good,I,VS1,63.1,57.0,4.24,4.26,2.69,508
97653,0.53,Ideal,F,VS1,61.8,56.0,5.19,5.23,3.21,1809
76791,0.36,Premium,G,VS1,61.6,60.0,4.55,4.6,2.82,724
109233,1.0,Good,F,SI1,63.6,57.0,6.31,6.35,4.02,5197
131379,0.52,Ideal,G,VS1,62.7,58.0,5.15,5.11,3.22,1697
192528,0.31,Very Good,H,SI1,60.9,61.0,4.34,4.37,2.65,435
166733,0.41,Ideal,F,SI1,61.8,55.0,4.74,4.77,2.94,904
69605,1.5,Very Good,E,SI1,59.4,61.0,7.39,7.44,4.41,11688
95606,1.23,Premium,G,VS1,63.0,57.0,6.78,6.75,4.25,8442
17290,0.34,Ideal,E,VS2,62.1,56.0,4.47,4.46,2.77,745
40808,0.71,Ideal,F,VS1,62.3,55.0,5.64,5.69,3.53,3710
77611,0.3,Ideal,F,VVS1,61.3,58.0,4.34,4.36,2.67,814
28434,0.73,Ideal,E,SI2,61.0,57.0,5.81,5.85,3.56,2673
129244,1.5,Good,G,VS1,59.3,60.0,7.16,7.22,4.26,10282
139350,0.78,Very Good,H,VS2,62.6,55.0,5.83,5.86,3.67,2696
193334,0.3,Ideal,H,VS1,61.9,57.0,4.32,4.29,2.66,675
53915,1.0,Premium,G,VS2,62.5,58.0,6.39,6.34,3.97,5729
90348,0.42,Ideal,G,SI1,60.9,56.0,4.84,4.87,2.96,896
187279,0.3,Ideal,D,VS2,61.6,55.0,4.33,4.31,2.66,911
183644,0.7,Premium,H,SI1,62.7,60.0,5.66,5.64,3.53,2109
9887,0.74,Premium,F,VS2,62.2,59.0,5.74,5.71,3.57,2952
125643,0.33,Ideal,F,VVS1,61.2,55.0,4.48,4.45,2.72,1028
101434,0.4,Premium,F,SI1,62.2,59.0,4.68,4.71,2.92,737
64286,1.05,Ideal,G,VVS2,61.5,57.0,6.52,6.55,4.02,8645
62128,1.06,Ideal,F,VS2,60.3,57.0,6.57,6.62,3.98,7075
96216,0.3,Ideal,G,VS2,62.2,56.0,4.29,4.31,2.67,675
95678,1.0,Ideal,G,VVS2,61.5,56.0,6.43,6.39,3.94,7654
128480,0.32,Ideal,H,VVS1,61.9,56.0,4.37,4.35,2.7,936
192765,0.3,Premium,G,VVS2,61.6,58.0,4.31,4.29,2.65,761
107079,0.31,Premium,E,SI1,62.9,58.0,4.32,4.3,2.72,684
49627,0.71,Ideal,E,VS1,62.0,56.0,5.72,5.74,3.55,3192
42748,0.58,Premium,G,VS1,59.4,58.0,5.41,5.45,3.21,1883
18802,0.72,Ideal,I,VVS2,62.1,57.0,5.74,5.77,3.57,2330
191344,0.91,Very Good,E,SI1,63.5,57.0,6.12,6.14,3.89,4328
90501,1.24,Premium,G,VS2,60.1,59.0,7.0,6.97,4.2,6962
153720,0.72,Ideal,E,SI2,61.7,56.0,5.77,5.82,3.57,2124
150243,0.31,Premium,E,SI1,62.0,58.0,4.32,4.36,2.69,544
22437,0.3,Premium,H,VS2,62.8,59.0,4.29,4.26,2.68,608
136131,0.3,Ideal,G,VVS1,61.1,57.0,4.35,4.32,2.65,995
3697,0.3,Premium,F,VVS1,59.5,58.0,4.38,4.41,2.61,895
168686,1.0,Ideal,F,VS2,60.7,56.0,6.45,6.4,3.9,6640
188336,0.32,Premium,E,SI1,60.8,58.0,4.42,4.44,2.69,554
42388,1.0,Very Good,D,VVS2,63.4,59.0,6.29,6.34,4.0,5960
164437,1.06,Premium,H,VS2,62.4,57.0,6.54,6.49,4.07,5385
14211,1.02,Very Good,F,SI2,61.2,59.0,6.5,6.54,3.99,4324
135251,0.93,Ideal,E,SI1,62.2,56.0,6.21,6.19,3.85,4188
23513,2.06,Ideal,G,VVS2,61.4,57.0,8.21,8.21,5.04,18678
58106,1.51,Premium,G,VVS2,61.5,59.0,7.4,7.34,4.53,10338
98340,0.92,Fair,G,SI1,64.7,58.0,6.09,6.04,3.94,3669
5791,0.39,Ideal,F,VS2,61.1,57.0,4.72,4.74,2.89,956
176962,1.5,Good,H,SI1,59.8,60.0,7.31,7.38,4.38,9876
192419,2.42,Premium,H,SI2,61.3,58.0,8.65,8.61,5.27,17184
131642,0.72,Ideal,I,SI1,61.6,57.0,5.77,5.83,3.57,2509
152987,0.43,Premium,I,VVS2,62.0,58.0,4.85,4.88,3.02,847
145135,0.72,Very Good,F,VS2,61.8,59.0,5.69,5.74,3.53,2805
93421,1.17,Ideal,G,VVS1,60.8,56.0,6.88,6.83,4.17,11231
68609,0.91,Good,H,SI1,63.1,57.0,6.13,6.17,3.87,3897
97030,0.5,Good,D,VS2,61.6,62.5,5.06,5.1,3.13,1645
2819,0.9,Very Good,G,SI2,63.1,59.0,6.11,6.14,3.87,3326
23822,1.61,Good,H,SI1,63.9,57.0,7.39,7.45,4.68,10685
141096,1.03,Very Good,E,SI2,61.2,58.0,6.49,6.54,3.99,4177
144171,0.24,Very Good,H,VVS1,61.6,53.0,3.99,4.02,2.46,468
18353,0.32,Premium,G,VVS1,61.3,58.0,4.43,4.45,2.72,830
134605,0.32,Premium,G,SI2,60.8,58.0,4.39,4.41,2.67,540
64219,0.53,Ideal,G,VS2,61.6,56.0,5.21,5.24,3.21,1621
175171,0.7,Ideal,I,VS1,62.2,54.0,5.69,5.73,3.55,2418
63104,0.41,Very Good,D,SI1,62.3,57.0,4.74,4.77,2.96,791
7673,0.51,Premium,G,VS1,61.7,59.0,5.06,5.09,3.14,1656
37110,0.5,Premium,H,VS2,62.3,62.0,5.08,5.05,3.13,1033
7065,0.3,Premium,G,SI1,61.6,56.0,4.33,4.29,2.66,540
3326,1.51,Premium,F,SI2,62.0,59.0,7.26,7.38,4.55,7385
34302,0.72,Ideal,D,SI1,61.5,55.0,5.79,5.81,3.57,3418
87589,0.3,Good,H,VVS1,63.8,57.0,4.27,4.3,2.73,878
148041,0.54,Ideal,J,VS2,61.4,57.0,5.21,5.24,3.21,1150
77831,0.53,Ideal,E,VS1,61.2,55.0,5.24,5.26,3.22,1879
36700,1.0,Ideal,H,SI1,60.4,57.0,6.5,6.45,3.91,5798
154192,0.55,Ideal,D,VS2,61.7,56.0,5.29,5.24,3.25,1787
132927,0.3,Ideal,F,VS2,62.2,55.0,4.3,4.32,2.68,776
98666,1.64,Ideal,H,SI1,61.9,54.0,7.54,7.59,4.67,10138
96799,0.54,Ideal,G,VVS2,61.4,56.0,5.26,5.23,3.23,2087
34516,1.21,Very Good,I,VS1,59.3,59.0,6.98,7.04,4.16,7056
128467,0.31,Ideal,E,VVS1,61.5,56.0,4.37,4.37,2.69,967
124271,0.31,Ideal,E,VS2,62.1,55.0,4.32,4.29,2.68,816
127027,1.04,Ideal,H,SI1,60.5,57.0,6.51,6.61,3.97,3593
154414,0.41,Premium,E,SI1,62.6,61.0,4.76,4.72,2.96,918
89912,0.42,Ideal,D,VS2,61.6,56.0,4.81,4.84,2.97,910
138744,0.32,Ideal,D,SI1,62.2,55.0,4.36,4.35,2.71,756
180766,0.34,Ideal,D,SI1,62.9,55.0,4.46,4.42,2.8,803
130666,1.21,Premium,H,SI1,58.9,60.0,7.01,6.94,4.12,5262
48006,0.7,Very Good,G,SI2,61.8,55.0,5.69,5.71,3.53,2268
118710,0.32,Ideal,G,VVS1,62.2,55.0,4.36,4.39,2.72,842
95118,0.3,Ideal,D,SI1,62.3,56.0,4.3,4.34,2.69,565
69474,1.14,Ideal,H,SI1,62.2,59.0,6.67,6.66,4.14,5586
29836,0.31,Ideal,E,VS2,61.0,57.0,4.42,4.39,2.69,928
94800,1.19,Ideal,G,VVS1,61.9,55.0,6.78,6.84,4.22,9998
80953,1.0,Premium,E,VS2,62.5,60.0,6.36,6.37,3.98,6720
153960,0.3,Good,G,VS2,63.1,59.0,4.23,4.26,2.68,495
73601,0.26,Ideal,H,VS1,61.8,56.0,4.12,4.16,2.56,448
189531,1.55,Very Good,H,SI1,62.8,54.0,7.37,7.41,4.63,9818
149406,0.76,Ideal,E,SI1,61.4,57.0,5.89,5.86,3.6,2964
58642,1.02,Premium,F,SI2,60.3,59.0,6.47,6.52,3.91,4686
139479,0.3,Premium,D,VS2,62.2,59.0,4.28,4.26,2.65,710
3598,1.51,Very Good,I,SI2,62.5,59.0,7.26,7.3,4.55,7835
189579,1.01,Premium,I,SI1,62.7,60.0,6.33,6.3,3.95,3926
72755,0.35,Very Good,D,VS2,57.6,61.0,4.62,4.55,2.66,791
115768,1.69,Very Good,F,SI2,62.4,59.0,7.56,7.61,4.73,9302
66410,0.5,Premium,F,VS1,60.0,58.0,5.15,5.12,3.08,1838
181677,0.56,Ideal,G,VS2,60.9,56.0,5.31,5.36,3.25,1698
158924,1.29,Ideal,J,SI2,61.7,57.0,6.98,7.02,4.32,6139
108009,0.96,Fair,F,SI1,65.3,56.0,6.18,6.03,3.99,3453
134009,0.61,Ideal,D,SI1,62.5,56.0,5.4,5.42,3.38,2167
191597,0.41,Premium,G,SI1,60.8,60.0,4.85,4.82,2.94,923
24716,0.5,Ideal,F,VVS1,61.9,54.0,5.15,5.18,3.19,2023
13122,1.02,Very Good,E,SI1,62.0,57.0,6.39,6.45,3.98,5746
62691,0.5,Very Good,E,VS2,64.0,54.0,5.0,5.03,3.22,1736
100033,0.4,Ideal,G,VS2,61.2,55.0,4.74,4.78,2.92,800
1308,0.4,Ideal,F,VS1,61.4,56.0,4.77,4.73,2.91,1129
96413,0.31,Premium,G,VS2,62.6,58.0,4.31,4.29,2.69,559
21042,1.01,Very Good,G,VS2,62.5,59.0,6.35,6.41,3.99,6628
51470,0.3,Ideal,D,VS1,61.6,56.0,4.34,4.31,2.67,711
18966,0.9,Ideal,H,SI2,62.0,57.0,6.19,6.23,3.85,3711
166438,0.71,Very Good,F,VVS2,59.7,60.0,5.75,5.79,3.44,3064
15794,1.28,Premium,I,VVS2,59.9,60.0,7.09,7.0,4.22,8624
109852,0.3,Ideal,G,SI2,62.1,57.0,4.29,4.26,2.65,574
49010,0.5,Ideal,H,SI2,61.7,55.0,5.12,5.13,3.16,1111
146471,1.01,Good,H,SI2,63.9,56.0,6.37,6.32,4.04,4232
114084,0.3,Ideal,G,VVS1,62.2,57.0,4.27,4.3,2.67,790
49496,0.44,Ideal,G,VVS2,62.2,55.0,4.87,4.83,3.03,1116
75655,0.42,Premium,E,VS2,61.2,59.0,4.84,4.8,2.95,1024
43924,1.78,Premium,J,VVS2,59.3,59.0,7.91,7.87,4.7,11963
140339,0.32,Ideal,E,SI1,62.3,55.0,4.42,4.41,2.75,720
5976,0.3,Good,G,VVS2,62.4,60.0,4.22,4.25,2.64,684
158472,0.78,Very Good,F,SI2,61.7,55.0,5.89,5.92,3.64,2789
110374,0.59,Ideal,E,VS2,61.3,57.0,5.41,5.43,3.32,2434
83604,0.31,Very Good,F,VS2,63.1,58.0,4.29,4.32,2.72,625
148673,0.52,Premium,E,SI2,58.9,61.0,5.27,5.24,3.1,1073
93767,0.9,Very Good,E,SI1,62.6,58.0,6.15,6.12,3.84,4214
179007,1.0,Very Good,E,SI2,63.2,57.0,6.39,6.33,4.02,4503
105991,0.3,Premium,H,SI1,62.8,58.0,4.29,4.24,2.68,591
116560,1.51,Ideal,H,VS2,62.4,56.0,7.34,7.29,4.57,11149
131491,0.56,Ideal,F,VS2,62.0,55.0,5.27,5.3,3.28,1701
126678,0.53,Very Good,I,SI1,63.1,57.0,5.14,5.19,3.25,1107
53931,0.38,Ideal,G,VVS2,62.4,53.7,4.65,4.67,2.91,883
177925,0.77,Ideal,E,VS2,61.5,57.0,5.91,5.94,3.64,3189
80577,2.3,Premium,I,SI1,60.8,59.0,8.56,8.51,5.21,15818
114396,1.52,Ideal,G,VS2,61.3,57.0,7.38,7.4,4.52,13292
159652,1.03,Premium,F,VS1,62.3,59.0,6.48,6.37,4.01,7235
99289,0.7,Very Good,E,VS2,61.5,59.0,5.67,5.74,3.51,2473
171926,0.3,Ideal,F,VS2,62.1,55.0,4.33,4.3,2.68,776
52971,0.3,Premium,D,VS2,60.9,58.0,4.33,4.31,2.63,710
116142,0.32,Ideal,H,VS2,62.5,55.0,4.41,4.43,2.76,505
39922,1.2,Premium,E,I1,62.5,62.0,6.8,6.75,4.24,3528
143580,1.0,Very Good,F,VS2,62.3,57.0,6.37,6.39,3.97,6098
36813,2.03,Good,H,SI1,58.7,61.0,8.36,8.43,4.89,17315
188494,0.56,Ideal,H,SI1,61.0,54.0,5.34,5.36,3.27,1391
169437,0.4,Ideal,D,VS1,62.9,57.0,4.67,4.71,2.96,1095
165689,0.54,Premium,G,VS1,58.7,60.0,5.36,5.3,3.13,1715
98579,0.36,Ideal,D,VS2,61.7,56.0,4.6,4.58,2.83,1094
29447,0.33,Ideal,H,VS1,61.4,55.0,4.48,4.51,2.76,780
12506,1.52,Ideal,I,VS2,61.8,56.0,7.38,7.42,4.57,8321
20580,1.01,Good,F,SI1,63.7,58.0,6.3,6.36,4.04,5291
58192,1.03,Premium,D,SI2,60.5,59.0,6.52,6.58,3.97,5578
46361,0.71,Ideal,J,SI2,61.0,55.0,5.75,5.81,3.53,1917
152249,1.5,Good,G,SI2,63.8,60.0,7.18,7.23,4.59,7275
55995,0.93,Good,G,VS2,63.6,59.0,6.16,6.26,3.96,3323
23592,0.3,Very Good,H,SI1,63.0,58.0,4.25,4.25,2.68,421
92614,0.9,Very Good,H,VVS1,62.4,58.0,6.11,6.17,3.83,5624
45792,1.15,Premium,D,SI2,61.9,54.0,6.72,6.7,4.15,6055
72236,0.9,Premium,F,SI1,61.2,58.0,6.25,6.18,3.8,3918
19884,0.29,Ideal,H,VS2,62.6,55.0,4.29,4.32,2.69,504
59784,0.57,Premium,I,VS2,60.1,58.0,5.39,5.34,3.23,1247
149978,0.3,Very Good,F,VS1,63.3,54.0,4.28,4.3,2.72,640
179085,0.5,Premium,H,VVS2,61.4,58.0,5.08,5.12,3.14,1559
128960,0.54,Very Good,E,VS1,60.8,56.0,5.32,5.35,3.24,2041
12759,0.9,Premium,H,VS2,62.5,59.0,6.18,6.13,3.85,3923
18164,0.32,Premium,G,VS2,61.7,58.0,4.35,4.37,2.69,675
37629,0.41,Ideal,F,VS1,61.3,57.0,4.78,4.75,2.93,1076
33071,0.51,Ideal,H,VS1,62.4,54.0,5.1,5.13,3.19,1400
28258,1.02,Ideal,D,SI1,60.8,57.0,6.52,6.55,3.98,6466
178956,1.55,Ideal,H,VS2,61.9,59.0,7.37,7.43,4.58,11459
143517,1.03,Ideal,G,VS2,61.7,56.0,6.48,6.45,3.99,6499
7147,1.52,Premium,D,SI1,61.9,59.0,7.3,7.36,4.54,12810
69800,1.21,Ideal,H,SI1,60.9,57.0,6.97,6.89,4.21,6512
87365,0.73,Very Good,E,SI1,62.8,59.0,5.73,5.76,3.6,2753
49120,2.01,Premium,I,VS1,60.3,58.0,8.14,8.06,4.86,17949
168747,2.14,Premium,H,SI1,61.1,60.0,8.37,8.28,5.09,18541
7792,2.01,Good,H,SI1,64.1,58.0,7.86,7.94,5.05,16900
81462,0.31,Premium,I,VS2,61.4,58.0,4.38,4.35,2.68,521
11564,0.4,Very Good,I,VS1,62.6,58.0,4.66,4.7,2.94,808
22174,2.01,Very Good,G,SI2,63.3,59.0,7.89,7.95,5.03,13462
1785,0.3,Ideal,G,VS1,62.3,55.0,4.3,4.32,2.68,672
32507,0.42,Premium,G,VS2,62.1,59.0,4.81,4.84,2.99,1087
161989,1.13,Ideal,I,SI2,61.3,56.0,6.77,6.73,4.13,3981
96552,0.54,Ideal,F,VS1,61.9,54.0,5.25,5.28,3.26,2066
190870,1.01,Ideal,E,SI1,60.6,57.0,6.54,6.5,3.95,4330
128533,1.53,Ideal,J,SI2,61.0,59.0,7.42,7.45,4.53,8566
32739,0.4,Good,J,VS2,63.4,59.0,4.68,4.71,2.98,797
93627,0.3,Ideal,F,VVS1,61.3,56.0,4.34,4.37,2.67,814
137157,1.01,Good,H,SI2,63.6,60.0,6.39,6.33,4.04,4922
25455,0.28,Very Good,F,VVS2,58.7,58.0,4.33,4.35,2.53,604
80233,0.54,Ideal,G,VS2,61.2,55.0,5.24,5.28,3.22,1586
14036,0.62,Good,H,VVS2,58.7,63.0,5.48,5.52,3.22,1912
188893,0.37,Ideal,G,VS2,60.9,56.0,4.66,4.63,2.84,918
172760,1.0,Premium,F,SI2,61.1,58.0,6.4,6.45,3.93,3421
166602,1.02,Ideal,G,SI1,61.3,57.0,6.53,6.48,3.99,4588
159790,1.02,Ideal,G,VS1,62.6,56.0,6.46,6.4,4.02,7472
169215,0.9,Good,G,VS1,61.9,58.0,6.16,6.19,3.82,4579
134975,0.9,Premium,H,SI2,58.3,61.0,6.25,6.19,3.62,3105
90019,0.42,Premium,F,SI1,61.8,59.0,4.77,4.79,2.95,945
46289,1.08,Ideal,G,VVS2,61.2,57.0,6.65,6.61,4.05,9009
60929,0.5,Very Good,D,SI1,63.1,58.0,5.07,5.04,3.2,1846
128558,0.53,Premium,F,VS2,60.0,58.0,5.25,5.28,3.16,1654
14004,0.36,Premium,J,VS1,62.3,58.0,4.57,4.52,2.83,557
39544,0.28,Very Good,G,VVS1,60.8,56.0,4.21,4.23,2.56,607
62326,0.31,Ideal,I,VS1,62.0,55.0,4.33,4.31,2.68,628
91058,0.71,Very Good,H,SI1,63.3,56.0,5.68,5.65,3.59,2240
140770,1.02,Very Good,J,SI2,63.8,58.0,6.29,6.35,4.04,3442
113539,0.34,Ideal,G,VS2,61.9,55.0,4.49,4.52,2.79,765
192416,0.32,Ideal,G,IF,61.3,56.0,4.47,4.45,2.73,949
182967,1.52,Ideal,E,VS1,61.2,57.0,7.39,7.36,4.52,17649
191521,0.3,Ideal,F,VVS1,62.1,57.0,4.28,4.3,2.66,790
31156,0.38,Ideal,F,IF,61.7,56.0,4.67,4.67,2.88,1263
111641,0.33,Ideal,G,VS1,61.9,55.0,4.48,4.49,2.77,854
136174,1.11,Ideal,G,VS2,61.2,57.0,6.7,6.66,4.09,8411
146212,1.52,Premium,G,SI1,61.1,59.0,7.42,7.37,4.52,10071
27204,0.42,Ideal,E,VVS2,61.8,56.0,4.8,4.82,2.97,1056
50885,0.74,Very Good,G,SI1,63.6,58.0,5.67,5.75,3.63,2209
96497,1.08,Ideal,G,SI1,62.0,57.0,6.56,6.59,4.08,5531
2042,1.14,Ideal,H,SI2,60.3,57.0,6.83,6.77,4.12,5164
17883,0.91,Very Good,G,SI2,63.5,58.0,6.13,6.18,3.9,3593
155899,0.53,Very Good,G,VS1,62.0,55.0,5.16,5.22,3.22,1783
162809,1.2,Very Good,I,VVS2,61.9,56.0,6.77,6.82,4.2,5665
121608,0.59,Ideal,F,VVS1,61.9,56.0,5.37,5.4,3.33,2394
181152,0.43,Premium,G,VS2,59.1,60.0,4.96,4.9,2.91,1113
18242,0.46,Premium,I,VS2,62.0,58.0,4.97,4.93,3.06,958
64107,1.19,Ideal,D,VS2,61.1,57.0,6.84,6.77,4.17,9158
56255,0.3,Ideal,H,VS1,62.1,56.0,4.3,4.27,2.66,675
121281,1.5,Ideal,E,VS2,63.0,56.0,7.25,7.29,4.59,14982
2427,0.75,Very Good,E,SI2,63.4,55.0,5.76,5.79,3.66,2487
150061,0.54,Ideal,D,VS2,61.3,57.0,5.26,5.28,3.23,1892
112291,1.05,Ideal,G,VS2,61.9,57.0,6.56,6.53,4.04,6058
132447,2.01,Ideal,I,SI1,59.6,60.0,8.17,8.25,4.89,15845
155758,1.09,Very Good,H,SI1,61.1,62.0,6.56,6.62,4.02,4554
76055,1.46,Ideal,G,VS2,62.0,54.0,7.3,7.35,4.54,11544
95092,1.25,Premium,D,SI2,62.8,56.0,6.89,6.84,4.3,4612
34289,1.0,Premium,J,SI1,62.8,59.0,6.37,6.29,3.97,3750
66456,1.26,Ideal,G,VS1,61.6,56.0,7.01,6.96,4.3,9324
156954,1.5,Premium,E,SI2,60.9,60.0,7.34,7.28,4.47,8284
60445,1.05,Very Good,H,VS2,59.8,63.0,6.56,6.61,3.95,5325
128870,0.71,Ideal,F,VS2,60.4,56.0,5.77,5.8,3.5,2704
102655,0.38,Ideal,G,VS2,62.3,55.0,4.64,4.68,2.89,827
129720,0.32,Premium,D,SI1,61.6,58.0,4.41,4.39,2.71,756
31030,0.7,Very Good,G,SI1,62.7,59.0,5.64,5.68,3.54,2250
66019,1.01,Very Good,D,SI2,63.1,55.0,6.36,6.44,4.03,4788
175793,0.46,Premium,E,VS2,62.7,58.0,4.88,4.91,3.06,1243
105055,0.3,Ideal,E,VS2,62.8,57.0,4.34,4.31,2.71,844
97074,0.5,Very Good,G,SI1,63.2,58.0,5.07,5.1,3.21,1153
19844,0.31,Ideal,G,VS1,62.4,55.0,4.37,4.34,2.72,802
32362,2.0,Premium,H,SI2,61.7,59.0,8.07,8.03,4.96,14120
99300,0.7,Ideal,G,VS1,61.8,56.0,5.68,5.71,3.52,2594
29985,0.71,Ideal,E,VS1,61.3,56.0,5.68,5.77,3.51,3690
110306,0.25,Very Good,E,VVS2,63.0,59.0,3.97,4.03,2.54,599
152671,0.9,Very Good,E,VS1,63.1,57.0,6.12,6.09,3.84,4859
122296,2.16,Premium,H,SI2,62.4,61.0,8.26,8.21,5.12,15568
21647,0.3,Ideal,I,VVS1,61.6,56.0,4.33,4.35,2.67,540
128322,0.72,Ideal,E,VS1,62.0,55.0,5.72,5.8,3.58,3473
160511,1.02,Premium,G,VVS2,61.6,58.0,6.48,6.44,3.98,7226
39993,0.3,Ideal,H,IF,60.1,57.0,4.4,4.37,2.63,1013
23264,0.7,Very Good,H,SI2,62.8,56.0,5.64,5.67,3.54,1933
26646,1.07,Very Good,G,SI1,61.8,59.0,6.56,6.59,4.06,5395
174447,0.91,Very Good,H,VS2,62.3,61.0,6.18,6.12,3.82,4211
122178,0.38,Ideal,E,SI1,61.9,57.0,4.61,4.64,2.86,653
126867,0.32,Ideal,F,VVS2,61.0,56.0,4.43,4.46,2.71,726
63980,1.05,Ideal,F,VS2,62.2,56.0,6.49,6.52,4.05,6841
94843,0.34,Ideal,D,SI2,61.6,56.0,4.51,4.52,2.78,709
188923,1.63,Premium,H,SI1,61.3,57.0,7.63,7.59,4.67,11510
6530,1.02,Ideal,G,SI1,60.0,57.0,6.55,6.57,3.93,5135
125580,1.26,Ideal,H,SI2,61.3,56.0,6.97,7.02,4.29,5902
159778,0.31,Premium,H,VS2,59.0,59.0,4.45,4.48,2.63,628
37086,1.31,Ideal,H,VVS1,62.0,55.0,7.03,6.95,4.34,11189
65384,2.14,Ideal,I,VS2,61.3,55.0,8.39,8.35,5.1,18028
58612,0.57,Premium,F,VS1,62.4,58.0,5.26,5.3,3.28,1915
97027,1.01,Good,E,SI2,64.2,57.0,6.36,6.28,4.05,3856
118348,0.4,Very Good,E,VS1,60.8,58.0,4.74,4.81,2.9,967
35637,0.9,Very Good,D,SI1,61.9,54.0,6.17,6.23,3.84,4381
66063,1.23,Premium,G,VVS2,58.8,62.0,7.01,6.95,4.11,9498
148791,1.19,Very Good,G,VS2,62.0,57.0,6.82,6.86,4.23,7955
104239,0.56,Ideal,E,SI1,60.5,58.0,5.34,5.38,3.24,1622
117215,0.51,Ideal,D,SI1,62.3,57.0,5.1,5.13,3.18,1436
82974,1.04,Premium,D,SI2,61.1,58.0,6.52,6.55,3.99,5599
174928,0.71,Ideal,D,SI1,61.0,57.0,5.73,5.78,3.52,2802
42409,1.07,Premium,G,VS1,62.6,58.0,6.54,6.49,4.08,7055
189914,0.83,Premium,G,SI1,62.3,59.0,6.05,5.98,3.75,2913
191398,0.35,Premium,E,VVS2,61.1,58.0,4.54,4.56,2.78,1054
132857,1.02,Very Good,D,SI2,63.3,57.0,6.42,6.35,4.05,4478
32291,0.4,Ideal,E,VS2,61.1,55.0,4.81,4.85,2.95,975
116100,0.24,Very Good,D,VVS2,62.0,57.0,3.99,4.02,2.48,492
65249,2.0,Premium,J,VS2,60.3,59.0,8.08,8.13,4.9,13948
55354,1.71,Premium,I,VS2,62.0,59.0,7.63,7.58,4.72,12693
180531,0.41,Premium,F,VVS2,61.0,59.0,4.76,4.79,2.92,1115
99637,0.5,Very Good,E,SI2,62.4,56.0,5.1,5.07,3.17,1145
25559,0.51,Ideal,D,VS2,62.0,55.0,5.15,5.11,3.17,1758
6756,0.41,Ideal,I,VVS2,62.3,56.0,4.74,4.77,2.96,752
133858,0.3,Ideal,G,VS2,61.7,56.0,4.34,4.38,2.69,545
6870,0.7,Very Good,G,IF,63.5,59.0,5.6,5.64,3.57,3454
74557,0.81,Premium,I,VS2,62.1,57.0,5.94,5.91,3.69,2735
169357,1.06,Ideal,G,VS2,61.8,57.0,6.52,6.59,4.06,6559
93032,0.52,Ideal,E,SI1,62.2,56.0,5.16,5.2,3.22,1559
2323,0.35,Ideal,G,VVS2,61.7,56.0,4.53,4.55,2.8,816
19865,1.06,Ideal,G,SI1,62.2,55.0,6.55,6.52,4.07,5259
45786,1.52,Premium,E,SI2,62.8,58.0,7.31,7.28,4.58,10079
151654,1.2,Very Good,I,VS1,59.6,59.0,6.77,6.91,4.08,5743
145618,1.17,Premium,H,SI2,60.8,59.0,6.82,6.74,4.12,4620
144482,1.23,Premium,I,SI2,62.3,56.0,6.82,6.85,4.26,4664
53389,0.51,Ideal,G,VVS2,61.9,56.0,5.15,5.13,3.18,2090
74879,1.01,Ideal,G,VVS2,62.7,59.0,6.38,6.43,4.01,7294
40722,0.75,Ideal,G,SI1,61.7,57.0,5.82,5.85,3.59,3006
137057,1.01,Very Good,E,VVS2,63.1,58.0,6.36,6.4,4.03,9253
131857,0.7,Ideal,F,VS2,61.9,55.0,5.75,5.69,3.53,2690
102266,1.1,Ideal,D,VS2,59.8,57.0,6.74,6.7,4.0,8590
192111,1.19,Premium,J,VS1,62.8,58.0,6.75,6.79,4.25,5285
80582,0.9,Premium,H,SI2,62.3,58.0,6.19,6.16,3.85,2975
134278,0.52,Ideal,H,VVS2,63.0,56.0,5.12,5.15,3.23,1600
120156,0.71,Very Good,F,SI1,63.4,58.0,5.67,5.65,3.58,2335
179718,0.56,Premium,H,VS2,62.5,58.0,5.28,5.31,3.31,1388
10588,0.51,Fair,F,VS2,64.4,58.0,5.11,5.0,3.2,1406
14630,0.52,Very Good,G,VS1,62.9,58.0,5.12,5.17,3.25,1852
